id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
7spm5zfhd6,book,"Nicomachean Ethics and Politics (Collector's Library)",Aristotle,Aristotle,Aristotle,"Rationalist House Library",9781904919117,1904919111,"Each volume in this series has a full Introduction, including biographical details and a further reading list.","Macmillan Collector's Library",2004-09-01,Philosophy,"ethics, greek, politics",,,416,,106436,,,,56658804,,,,,,,,,,,,,2025-03-18,1
ba5s4ascho,book,"The Lost Books of the Bible and the Forgotten Books of Eden (Meridian)",Anonymous,Anonymous,Anonymous,"Rationalist House Library",9780452009448,0452009448,"Suppressed by the early Church Fathers who compiled the Bible, these Apocryphal Books have for centuries been shrouded in silence. Now, for the first time in paperbound book, the reader can discover the hidden beauties of the Lost Books.",Plume,1974-12-01,Religion,"bible, christianity",,,640,,107233,229,BS1692,,29917720,,,,,,,,,,,,,2025-03-18,1
59jyo9qv9x,book,"Critiques of God","Peter A. Angeles (Editor)",Peter,(Editor),"Rationalist House Library",9780879750787,0879750782,,"Prometheus Books, Publishers",1976-01-01,Atheism,criticism,,,371,1350,100035,211,BT102.C74,76043520,611394365,,,,,,,,,,,,,2025-03-18,1
kj06ilrysl,book,"Sociology & Social Issues","Hardert, R; Parker H; Pfuhl E; Anderson W",Hardert,Hardert,"Rationalist House Library",,,,"Rinehart Press",1974-01-01,Sociology,,,,330,,106670,,,,,,,,,,,,,,,,,2025-03-18,1
ba5s4x9cho,book,"On the BibleImport","Armstrong Karen",Armstrong,Karen,"Rationalist House Library",9781741148985,1741148987,,,,Religion,bible,,,,,106566,220.09,,,271099947,,,,,,,,,,,,,2025-03-18,1
q7cuz8rwe4,book,"Death of God, The","Thomas Altizer, Hamilton William",Thomas,Altizer,"Rationalist House Library",,,"Radical Theology and the Death of God",Penguin,1968-01-01,Religion,,,,207,,106782,,,,,,,,,,,,,,,,,2025-03-18,1
28wxujvtqt,book,"The GREAT TRANSFORMATION : The World in the Time of Buddha, Socrates, Confucius and Jeremiah","Karen Armstrong",Karen,Armstrong,"Rationalist House Library",9781843545071,1843545071,,"Atlantic Books",,Religion,"bible, buddha, history",,,464,,107324,200.9014,BL430,,62533185,,,,,,,,,,,,,2025-03-19,1
dcshpz0u84,book,"A Short History of Myth","Karen Armstrong",Karen,Armstrong,"Rationalist House Library",9781841956442,1841956449,"This brilliant, readable synthesis of the history of mythology and the function it serves to humanity is the launch title of the groundbreaking publishing event, The Myths. oHuman beings have always been mythmakers.o So begins Karen ArmstrongÆs concise yet compelling investigation into myth: what it is, how it has evolved, and why we still so desperately need it. She takes us from the Paleolithic period and the myths of the hunters right up to the oGreat Western Transformationo of the last five hundred years and the discrediting of myth by science. The history of myth is the history of humanity, our stories and beliefs, our curiosity and attempts to understand the world, which link us to our ancestors and each other. Myths help us make sense of the universe. Heralding a major series of retellings of international myths by authors from around the world, ArmstrongÆs characteristically insightful and eloquent book serves as a brilliant and thought-provoking introduction to myth in the broadest sense -- and explains why if we dismiss it, we do so at our peril.","Canongate Books Ltd.",2005-12-31,Religion,"history, myth",,,159,,106204,201.309,BL312,,182521299,,,,,,,,,,,,,2025-03-19,1
8uhimsqohq,book,"Asimov's Guide to the Bible","Isaac Asimov, Rafael Palacios (Illustrator)",Isaac,Asimov,"Rationalist House Library",9780517345825,051734582X,"Geographical and historical evidence illuminates the events and people of the Old and New Testament.","Random House Value Publishing",1988-12-12,Religion,bible,,,1296,,100059,220.9,BS635.2.A8,81003537,733709403,,,,,,,,,,,,,2025-03-19,1
nr8twd041p,book,"The Battle for God: Fundamentalism in Judaism, Christianity and Islam","Karen Armstrong",Karen,Armstrong,"Rationalist House Library",9780006383482,0006383483,"Britain's greatest religious historian chronicles the rise and rise of fundamentalism. One of the most potent forces bedevilling the modern world is religious extremism, and the need to understand it has never been greater. Focusing in detail on Protestant fundamentalism in the United States, Jewish fundamentalism from sixteenth century Spain onwards and Muslim fundamentalism over the last four hundred years, Armstrong examines the patterns that underlie fundamentalism. These evolve from the clash between the conservative pre-modern mind that is governed by a love of myth, and the progressive rational society that relishes change. Fundamentalists view the contemporary world with horror, rejecting its claims to truth, and a state of war now exists over the future of our culture. They are not terrorists, rather, they are innovative, existing in a symbiotic relationship with an aggressive modernity, each urging the other on to greater excess. The Battle for God is original in its thesis and in its understanding; as a history of religious ideas it is fascinating, and as an explanation of one of the most destabilizing forces at large in the world today it is extraordinary.","HarperCollins Publishers Ltd",2001-04-02,Religion,"christianity, islam, judaism",,,464,,106329,200.9,BL238,,43377675,,,,,,,,,,,,,2025-03-19,1
nr8twud41p,book,"The Case for God: What Religion Really Means","Karen Armstrong",Karen,Armstrong,"Rationalist House Library",9781847920355,1847920357,"From the bestselling author of A History of God and The Great Transformation comes a balanced, nuanced understanding of the role religion plays in human life and the trajectory of faith in modern times.Why has God become incredible? Why is it that atheists and theists alike now think and speak about God in a way that veers so profoundly from the thinking of our ancestors?Moving from the Paleolithic Age to the present, Karen Armstrong details the lengths to which humankind has gone to experience a sacred reality that it called God, Brahman, Nirvana, Allah, or Dao. She examines the diminished impulse toward religion in our own time when a significant number of people either want nothing to do with God or question the efficacy of faith. With her trademark depth of knowledge and profound insight, Armstrong elucidates how the changing world has necessarily altered the importance of religion at both societal and individual levels. And she makes a powerful, convincing argument for structuring a faith that speaks to the needs of our dangerously polarized age.From the Hardcover edition.","The Bodley Head Ltd",2009-07-02,Religion,"atheism, god",,,384,,106393,211,BL48,,317750465,,,,,,,,,,,,,2025-03-19,1
og1l3e90an,book,"The Visual Encyclopedia of Science Fiction","Brian Ash",Brian,Ash,"Rationalist House Library",9780330252751,0330252755,,"Pan Macmillan",1977-01-01,Fiction,"science fiction",,,352,,106024,809.3876,PN3448.S45,,709844690,,,,,,,,,,,,,2025-03-19,1
6d7wcvb8dt,book,"Through the Narrow GateImport","Karen Armstrong",Karen,Armstrong,"Rationalist House Library",9780330266642,0330266640,,Macmillan,1982-01-01,Religion,"autobiography, catholic, nun",,,288,,100051,271.9,BX4668.3.A75,94035980,1038498288,,,,,,,,,,,,,2025-03-19,1
umf14bmgnz,book,"Beginning the World","Karen Armstrong",Karen,Armstrong,"Rationalist House Library",9780330284097,0330284096,,"Pan Macmillan",1984-01-01,Religion,"autobiography, catholic, nun",,,242,,100048,271.9,BX4668.3.A75,83009641,12510105,,,,,,,,,,,,,2025-03-19,1
etxk0vo5u2,book,"Is Christianity True?","Michael Arnheim",Michael,Arnheim,"Rationalist House Library",,9879752629,"A critical re-examination of the evidence","Prometheus Books",1984-01-01,Religion,christianity,,,,,107283,,,,,,,,,,,,,,,,,2025-03-19,1
umf14c3gnz,book,"'A HISTORY OF GOD: THE 4,000-YEAR QUEST OF JUDAISM, CHRISTIANITY AND ISLAM'","KAREN ARMSTRONG",KAREN,ARMSTRONG,"Rationalist House Library",9780749306922,0749306920,,BALLANTINE,1993-01-01,Religion,"god, history",,,511,,106379,211,BT98,2003062755,30733538,,,,,,,,,,,,,2025-03-19,2
mn2exn631h,book,"In the Beginning: A New Interpretation of Genesis","Karen Armstrong",Karen,Armstrong,"Rationalist House Library",9780345406040,0345406044,"""KAREN ARMSTRONG IS A GENIUS.""--A. N. WilsonAs the foundation stone of the Jewish and Christian scriptures, The Book of Genesis unfolds some of the most arresting stories of world literature--the Creation; Adam and Eve; Cain and Abel; the sacrifice of Isaac. Yet the meaning of Genesis remains enigmatic. In this fascinating volume, Karen Armstrong, author of the highly acclaimed bestseller A History of God, brilliantly illuminates the mysteries and profundities of this mystifying work.""A lyrical chronicle of one woman's wrestling with Genesis that can serve as a guide to others . . . As notable for its scholarship as it is for its honesty and vulnerability."" --Publishers Weekly""Armstrong can simplify complex ideas, but she is never simplistic.""--The New York Times Book Review","Ballantine Books",1997-10-07,Religion,genesis,,,208,,106240,222.1106,BS1235.2,96026170,37956846,,,,,,,,,,,,,2025-03-19,1
dcshn3wu84,book,"The Gospel According to Woman","Karen Armstrong",Karen,Armstrong,"Rationalist House Library",9780006279532,0006279538,"A history of women in Christianity, which reveals how women have been forced to accept cerain prescribed stereotypical roles, as virgins, martyrs, witches, wives and mothers, and which provides suggestions for ways in which women can make use of their modern improved position to amend aspects of these narrow images. First published in 1991.","Fount Paperbacks",1996-01-01,Religion,"christianity, women",,,384,,100052,270.088042,HQ1394,86026610,924751285,,,,,,,,,,,,,2025-03-19,1
